PlayerID,C1_Win,C1_2in,C1_3in,C2_Win,C2_2in,C2_3in,C3_Win,C3_2in,C3_3in,C4_Win,C4_2in,C4_3in,C5_Win,C5_2in,C5_3in,C6_Win,C6_2in,C6_3in
4083,57.9,31.6,31.6,47.4,5.3,58.3,25.0,5.3,42.1,15.8,5.0,25.0,25.0,14.3,21.4,0.0,0.0,0.0
4092,53.3,13.3,20.0,40.0,16.7,16.7,29.2,11.8,11.8,41.2,10.0,5.0,20.0,7.1,21.4,0.0,0.0,0.0
4096,70.8,12.5,12.5,22.2,38.9,11.1,14.3,28.6,19.0,20.8,16.7,16.7,12.5,31.2,18.8,25.0,41.7,0.0
4097,20.0,26.7,14.3,7.1,5.3,21.1,26.3,14.3,4.5,9.1,13.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0
4100,61.1,5.6,11.1,17.6,23.5,17.6,5.9,17.6,17.6,11.1,18.5,22.2,5.0,30.0,16.7,0.0,0.0,0.0
4104,46.2,15.4,7.7,5.6,22.2,11.1,5.9,35.3,11.8,16.7,11.1,16.7,9.5,14.3,7.1,0.0,0.0,0.0
4105,37.9,20.7,10.3,8.3,41.7,16.7,12.5,15.6,25.0,5.3,31.6,5.3,14.3,10.7,7.1,6.7,26.7,0.0
4106,25.0,8.3,8.3,10.5,10.5,21.1,6.7,8.0,4.0,4.0,7.1,14.3,12.5,0.0,0.0,0.0,0.0,0.0
4108,66.7,11.1,5.6,21.1,15.8,26.3,11.8,17.6,11.8,10.0,10.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0
4110,35.7,21.4,13.3,20.0,13.3,11.1,5.6,27.8,5.9,17.6,11.8,11.8,23.5,17.6,0.0,0.0,0.0,0.0
4111,50.0,21.4,18.2,18.2,22.7,16.0,8.0,24.0,6.2,12.5,18.8,14.3,9.5,10.0,0.0,0.0,0.0,0.0
4112,37.5,43.8,12.5,7.1,28.6,28.6,5.6,27.8,22.2,6.7,26.7,26.7,15.0,20.0,6.2,25.0,0.0,0.0
4116,18.2,13.6,22.7,19.0,33.3,4.8,17.4,34.8,13.0,9.7,25.8,12.9,5.0,10.0,20.0,5.3,21.1,0.0
4121,68.2,13.6,4.5,32.0,24.0,28.0,5.9,35.3,23.5,29.4,29.4,4.3,13.0,47.8,5.0,5.0,30.0,0.0
4122,51.9,33.3,14.8,14.3,38.1,19.0,17.4,56.5,4.3,19.2,11.5,23.1,5.3,26.3,15.8,10.5,0.0,0.0
4128,18.2,18.2,27.3,7.7,30.8,23.1,9.1,18.2,7.7,30.8,15.4,7.7,15.4,8.3,0.0,0.0,0.0,0.0
4129,11.1,22.2,22.2,25.0,33.3,8.3,7.1,21.4,7.7,15.4,6.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0
4134,63.3,23.3,3.3,4.5,31.8,27.3,16.0,36.0,20.0,10.0,20.0,15.0,4.3,4.3,26.1,4.5,9.1,22.7
4137,71.9,12.5,6.2,20.0,30.0,23.3,18.2,31.8,9.1,31.8,22.7,36.4,7.4,18.5,25.9,5.6,11.1,33.3
4138,38.5,15.4,15.4,33.3,13.3,25.0,12.5,13.3,6.7,33.3,15.4,15.4,23.1,0.0,0.0,0.0,0.0,0.0
4140,72.7,9.1,4.5,11.8,11.8,23.5,20.0,25.0,35.0,10.5,26.3,31.6,8.3,25.0,25.0,8.3,41.7,0.0
4144,60.0,20.0,15.0,12.5,18.8,25.0,6.2,25.0,18.8,23.1,30.8,15.4,5.9,35.3,17.6,17.6,29.4,0.0
4151,50.0,7.1,17.9,12.5,37.5,25.0,7.4,40.7,14.8,3.3,6.7,36.7,20.0,0.0,0.0,0.0,0.0,0.0
4154,52.2,21.7,17.4,20.8,33.3,16.7,17.9,7.1,14.3,11.1,16.7,27.8,9.1,13.6,36.4,5.3,0.0,0.0
4155,50.0,35.0,5.0,25.0,30.0,20.0,31.8,27.3,22.7,5.9,35.3,17.6,20.0,20.0,5.0,6.7,13.3,20.0
4161,52.2,21.7,16.7,22.2,27.8,27.8,5.6,27.8,15.4,7.7,15.4,5.3,21.1,7.1,14.3,28.6,0.0,0.0
4163,64.3,17.9,3.6,13.0,26.1,34.8,13.3,26.7,20.0,14.7,20.6,23.5,27.3,22.7,6.2,0.0,0.0,0.0
4166,78.4,10.8,2.7,33.3,22.2,27.8,9.5,42.9,14.3,10.0,40.0,30.0,21.7,13.0,13.0,4.5,45.5,0.0
4167,21.4,21.4,28.6,11.1,22.2,16.7,5.9,35.3,11.8,5.9,11.8,9.5,23.8,9.5,0.0,0.0,0.0,0.0
4172,64.5,22.6,3.2,9.1,27.3,18.2,14.3,33.3,14.3,5.0,20.0,25.0,21.7,21.7,31.6,36.8,0.0,0.0
4173,56.2,12.5,12.5,8.3,41.7,16.7,9.5,19.0,19.0,5.0,20.0,15.0,4.2,16.7,16.7,26.7,6.7,0.0
4174,75.0,7.1,7.1,16.7,16.7,38.9,25.0,29.2,20.8,8.3,8.3,33.3,20.0,30.0,0.0,0.0,0.0,0.0
4177,36.4,36.4,7.7,18.2,27.3,18.2,5.9,17.6,29.4,30.8,7.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0
4181,33.3,20.0,13.3,5.3,21.1,21.1,4.5,31.8,22.7,5.0,10.0,15.0,4.5,0.0,0.0,0.0,0.0,0.0
4182,18.8,12.5,37.5,5.9,29.4,17.6,7.1,21.4,28.6,6.2,12.5,18.8,22.2,11.8,0.0,0.0,0.0,0.0
4184,58.8,23.5,11.8,23.5,35.3,5.9,35.7,14.3,14.3,11.1,22.2,33.3,30.0,10.0,40.0,5.9,5.9,23.5
4188,85.3,5.9,5.9,13.6,40.9,9.1,34.8,26.1,21.7,26.3,26.3,15.8,27.3,27.3,18.2,25.0,12.5,25.0
4195,25.0,25.0,20.0,6.2,25.0,12.5,7.1,7.1,35.7,5.3,5.3,15.8,6.2,12.5,14.3,4.8,0.0,0.0
4196,43.8,12.5,18.8,12.0,24.0,4.0,5.3,42.1,5.3,23.5,23.5,11.8,5.0,5.0,10.0,5.3,15.8,0.0
4200,27.8,27.8,5.0,10.0,30.0,4.8,4.8,23.8,9.5,23.8,4.3,4.3,17.4,11.8,11.8,0.0,0.0,0.0
4202,31.6,26.3,10.5,15.8,21.1,26.3,3.8,19.2,15.4,13.6,9.1,18.2,5.3,15.8,0.0,0.0,0.0,0.0
4203,50.0,8.3,6.7,20.0,8.3,8.3,16.7,8.3,16.7,8.3,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0
4204,41.2,23.5,11.8,19.0,14.3,42.9,9.5,14.3,19.0,20.0,15.0,5.0,10.0,15.0,17.6,0.0,0.0,0.0
4205,88.0,4.0,4.0,26.1,17.4,17.4,19.0,42.9,9.5,9.5,23.8,9.5,5.0,25.0,25.0,7.1,7.1,21.4
4209,27.3,22.7,18.2,15.8,21.1,26.3,16.7,29.2,8.3,5.6,16.7,33.3,5.0,10.0,15.0,5.9,17.6,0.0
4210,34.6,30.8,11.5,13.6,27.3,27.3,9.5,14.3,23.8,3.6,17.9,25.0,5.9,23.5,17.6,12.5,25.0,0.0
4218,77.8,11.1,8.3,9.1,18.2,27.3,25.8,38.7,12.9,7.7,30.8,26.9,8.6,31.4,17.1,0.0,0.0,0.0
4219,21.4,21.4,14.3,8.7,30.4,26.1,17.4,9.5,14.3,11.5,7.7,7.7,6.2,0.0,0.0,0.0,0.0,0.0
4225,45.8,25.0,12.5,25.0,37.5,18.8,7.1,28.6,28.6,6.2,18.8,25.0,27.3,36.4,5.6,22.2,16.7,0.0
4228,57.1,21.4,3.6,15.8,15.8,26.3,21.7,26.1,13.0,4.5,13.6,22.7,4.8,28.6,5.9,5.9,23.5,0.0
4230,81.8,12.1,3.0,9.5,28.6,4.8,21.4,21.4,7.1,27.8,11.1,22.2,18.5,18.5,14.8,9.5,14.3,23.8
4231,56.2,18.8,6.2,19.0,33.3,14.3,13.6,18.2,13.6,21.7,13.0,34.8,18.2,18.2,4.5,7.1,35.7,0.0
4234,40.0,26.7,20.0,6.2,18.8,18.8,9.1,18.2,27.3,7.1,6.2,12.5,5.9,0.0,0.0,0.0,0.0,0.0
4237,63.3,16.7,10.0,21.7,26.1,21.7,13.6,22.7,27.3,29.6,22.2,18.5,4.5,18.2,22.7,44.4,0.0,0.0
4245,40.0,26.7,13.3,14.8,22.2,7.4,9.5,19.0,19.0,10.0,20.0,15.0,4.0,20.0,5.9,11.8,0.0,0.0
4248,54.5,18.2,5.3,31.6,8.3,8.3,20.8,5.6,11.1,16.7,8.3,25.0,12.5,12.5,0.0,0.0,0.0,0.0
4254,73.1,15.4,3.8,35.0,20.0,20.0,3.6,25.0,25.0,8.3,12.5,33.3,5.6,27.8,11.1,16.7,0.0,0.0
4258,57.9,31.6,4.3,17.4,21.7,5.6,16.7,22.2,8.3,25.0,20.8,13.3,13.3,13.3,4.8,19.0,0.0,0.0
4259,75.0,25.0,8.3,33.3,8.3,5.9,41.2,23.5,6.7,13.3,6.7,8.3,25.0,16.7,5.9,5.9,5.9,0.0
4261,75.0,14.3,3.6,17.4,26.1,34.8,20.0,25.0,20.0,14.3,23.8,33.3,23.8,23.8,4.3,8.7,8.7,0.0
4263,68.8,12.5,6.2,33.3,13.3,26.7,18.2,22.7,13.6,9.1,18.2,13.6,33.3,22.2,14.3,0.0,0.0,0.0
4266,67.7,22.6,3.2,31.6,21.1,10.5,28.0,36.0,20.0,5.9,35.3,11.8,15.8,21.1,15.8,7.1,21.4,0.0
4268,10.0,30.0,10.0,17.6,11.8,21.1,15.8,6.2,6.2,12.5,4.8,4.8,14.3,7.1,0.0,0.0,0.0,0.0
4269,76.9,10.3,10.3,4.8,38.1,23.8,8.0,48.0,24.0,37.5,12.5,16.7,15.8,26.3,5.3,36.4,0.0,0.0
4274,64.7,5.9,5.9,26.7,20.0,14.3,14.3,13.3,40.0,12.5,25.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0
4275,28.6,28.6,33.3,9.1,9.1,33.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4278,71.4,17.1,16.7,33.3,41.7,39.1,13.0,34.8,18.2,27.3,31.8,8.0,12.0,20.0,6.2,25.0,18.8,0.0
4290,75.0,8.3,4.2,25.0,15.0,10.0,6.7,26.7,20.0,6.7,6.7,40.0,13.0,8.7,26.1,23.1,23.1,0.0
4294,65.2,13.0,17.4,9.1,45.5,18.2,17.6,52.9,5.9,31.6,36.8,10.5,13.6,13.6,13.6,12.5,25.0,31.2
4298,56.5,17.4,21.7,39.1,21.7,23.5,17.6,35.3,19.0,23.8,28.6,10.0,20.0,25.0,11.8,41.2,0.0,0.0
4302,56.7,10.0,3.3,10.3,37.9,13.8,3.3,33.3,43.3,11.8,26.5,17.6,4.5,27.3,13.6,0.0,0.0,0.0
4315,50.0,6.2,6.2,6.2,25.0,7.7,46.2,10.0,10.0,30.0,18.8,37.5,11.8,0.0,0.0,0.0,0.0,0.0
4318,29.2,25.0,8.3,33.3,16.7,16.7,33.3,11.1,15.4,30.8,8.3,8.3,4.8,4.8,33.3,0.0,0.0,0.0
4324,71.1,10.5,13.2,26.5,41.2,5.9,28.1,25.0,15.6,14.8,22.2,14.8,14.8,29.6,18.5,14.3,14.3,0.0
4329,27.8,33.3,10.0,15.0,10.0,4.8,19.0,12.5,25.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,65.0,10.0,10.0,31.2,12.5,18.8,22.2,38.9,16.7,20.0,20.0,30.0,14.3,14.3,25.0,0.0,0.0,0.0
4332,25.0,16.7,25.0,6.7,13.3,13.3,30.8,20.0,26.7,7.1,28.6,7.7,7.7,0.0,0.0,0.0,0.0,0.0
4336,63.0,14.8,7.4,9.1,36.4,22.7,3.8,19.2,26.9,4.3,26.1,17.4,3.2,3.2,19.4,25.0,0.0,0.0
4337,75.0,18.8,3.1,4.5,27.3,18.2,8.7,43.5,8.7,13.0,39.1,8.7,16.1,19.4,16.1,5.6,16.7,16.7
4343,8.3,8.3,13.6,13.6,5.0,15.0,15.0,6.7,20.0,6.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,57.1,14.3,4.8,6.2,12.5,50.0,23.5,17.6,23.5,11.8,23.5,17.6,7.1,35.7,6.7,13.3,0.0,0.0
4346,36.4,27.3,9.1,9.1,22.7,18.2,11.8,29.4,11.8,6.2,18.8,6.2,9.1,4.5,14.3,0.0,0.0,0.0
4350,74.1,7.4,11.1,18.8,18.8,25.0,21.4,28.6,10.7,10.7,32.1,14.3,5.3,21.1,15.8,6.2,12.5,6.2
4355,50.0,8.3,15.0,5.0,12.5,18.8,23.5,11.8,9.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4358,37.5,18.8,6.2,12.5,29.2,8.3,15.0,20.0,15.0,5.9,5.9,9.1,22.7,8.3,8.3,0.0,0.0,0.0
4359,46.7,40.0,13.3,5.6,27.8,33.3,30.8,15.4,30.8,21.4,21.4,5.6,11.1,11.1,5.3,10.5,15.8,0.0
4360,50.0,7.7,11.5,12.5,20.8,16.7,23.1,15.4,19.2,3.7,7.4,11.1,15.0,25.0,23.1,0.0,0.0,0.0
4361,93.3,3.3,3.3,27.3,31.8,22.7,18.2,22.7,22.7,30.4,34.8,17.4,18.8,25.0,18.8,13.3,26.7,0.0
4365,47.8,34.8,8.7,12.5,25.0,29.2,10.5,15.8,26.3,14.3,23.8,14.3,13.0,17.4,6.7,13.3,0.0,0.0
4368,46.2,23.1,23.1,5.0,20.0,15.0,4.5,13.6,9.1,9.1,13.6,15.8,31.6,18.8,0.0,0.0,0.0,0.0
4374,52.9,5.9,23.5,22.7,4.5,31.8,4.3,4.3,13.0,4.8,19.0,14.3,10.0,20.0,6.2,37.5,0.0,0.0
4375,62.5,12.5,12.5,15.0,20.0,10.0,20.0,32.0,16.0,22.7,9.1,18.2,9.5,14.3,14.3,5.3,21.1,0.0
4376,65.2,13.0,12.5,20.8,20.8,8.7,34.8,21.7,12.0,24.0,28.0,5.0,15.0,15.0,14.3,4.8,0.0,0.0
4381,48.1,14.8,18.5,23.8,33.3,9.5,41.2,23.5,5.9,15.8,5.3,36.8,17.4,30.4,6.2,6.2,0.0,0.0
4383,50.0,27.3,13.6,9.1,36.4,22.7,15.8,42.1,10.5,19.0,14.3,14.3,14.3,8.3,16.7,0.0,0.0,0.0
4387,71.0,16.1,12.9,23.5,41.2,17.6,27.8,16.7,38.9,12.5,33.3,16.7,14.3,7.1,42.9,5.9,5.9,17.6
4388,61.9,14.3,4.8,13.0,26.1,26.1,15.0,40.0,10.0,47.4,5.3,10.5,26.3,10.5,5.6,11.1,22.2,0.0
4391,61.8,20.6,5.9,37.5,12.5,25.0,34.8,13.0,8.7,17.4,21.7,26.1,4.3,30.4,26.1,4.8,14.3,19.0
4393,50.0,7.1,28.6,8.7,13.0,21.7,4.8,19.0,14.3,4.8,4.8,28.6,5.3,5.3,21.1,18.8,0.0,0.0
4394,64.3,7.1,14.3,11.8,17.6,52.9,23.1,23.1,23.1,22.2,38.9,13.3,20.0,50.0,0.0,0.0,0.0,0.0
4395,40.0,10.0,10.0,13.3,20.0,11.1,11.1,10.0,5.0,35.0,6.7,6.7,20.0,16.7,16.7,0.0,0.0,0.0
4397,74.3,8.6,8.6,19.2,30.8,26.9,14.8,44.4,14.8,14.3,28.6,23.8,13.0,21.7,26.1,11.8,11.8,11.8
4398,61.3,22.6,3.2,41.7,20.8,4.2,31.2,31.2,18.8,17.4,26.1,17.4,12.0,16.0,40.0,23.1,23.1,0.0
4402,66.7,20.8,5.6,27.8,16.7,25.0,37.5,25.0,25.0,25.0,6.2,13.3,26.7,18.2,0.0,0.0,0.0,0.0
4404,28.6,14.3,28.6,4.8,23.8,9.5,5.3,26.3,21.1,12.0,8.0,8.0,5.6,5.6,16.7,5.6,0.0,0.0
4406,38.5,46.2,5.3,26.3,10.5,10.5,15.8,5.3,6.2,6.2,6.2,3.8,7.7,26.9,5.6,11.1,0.0,0.0
4407,54.5,31.8,9.1,3.8,26.9,11.5,7.4,25.9,11.1,7.7,19.2,34.6,13.0,13.0,20.0,0.0,0.0,0.0
4409,77.8,11.1,28.6,38.1,9.5,8.0,28.0,8.0,13.0,30.4,26.1,13.6,22.7,9.1,9.5,14.3,19.0,0.0
4418,77.1,5.7,5.7,31.6,21.1,31.6,36.4,27.3,13.6,21.1,36.8,21.1,15.0,30.0,20.0,8.7,13.0,34.8
4419,30.8,23.1,7.7,18.8,31.2,12.5,7.1,14.3,35.7,13.3,26.7,20.0,8.3,16.7,7.7,23.1,0.0,0.0
4420,59.3,14.8,22.2,12.5,25.0,29.2,19.0,28.6,19.0,11.1,11.1,22.2,16.7,20.8,8.3,9.5,4.8,0.0
4421,9.1,36.4,9.1,27.3,6.2,25.0,31.2,11.8,5.9,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0
4423,62.5,25.0,13.0,26.1,21.7,4.0,16.0,24.0,26.1,8.7,13.0,13.0,17.4,5.3,10.5,15.8,0.0,0.0
4427,88.0,8.0,16.7,33.3,11.1,44.4,16.7,16.7,27.3,31.8,13.6,11.8,23.5,29.4,5.9,11.8,23.5,0.0
4428,66.7,11.1,11.1,21.7,26.1,4.3,23.8,28.6,19.0,17.6,23.5,23.5,8.7,13.0,30.4,5.0,15.0,20.0
4431,50.0,18.8,20.0,13.3,26.7,6.2,25.0,6.2,5.3,15.8,31.6,6.7,13.3,26.7,7.1,0.0,0.0,0.0
4437,87.5,4.2,4.2,16.7,55.6,27.8,22.2,11.1,10.0,25.0,25.0,23.8,28.6,6.2,6.2,0.0,0.0,0.0
4438,50.0,11.1,11.1,22.2,16.7,11.8,35.3,11.8,33.3,28.6,19.0,11.1,16.7,11.1,8.3,16.7,16.7,0.0
4439,10.0,40.0,23.5,11.8,30.8,6.7,20.0,6.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,43.8,12.5,25.0,6.7,20.0,14.3,28.6,4.3,8.7,8.7,5.3,10.5,10.5,0.0,0.0,0.0,0.0,0.0
4441,73.1,15.4,7.7,16.7,29.2,29.2,18.8,18.8,12.5,9.5,33.3,19.0,10.0,15.0,15.0,15.0,0.0,0.0
4444,73.9,17.4,4.3,5.0,35.0,20.0,9.5,23.8,19.0,22.2,16.7,38.9,21.7,26.1,13.0,7.7,7.7,38.5
4446,75.0,10.7,3.6,20.0,40.0,16.0,14.3,38.1,14.3,13.0,26.1,26.1,4.5,13.6,40.9,10.5,10.5,0.0
4449,26.7,20.0,13.3,5.3,21.1,13.0,4.3,8.7,4.2,20.8,29.2,4.8,14.3,6.2,0.0,0.0,0.0,0.0
4451,65.7,20.0,5.7,15.0,30.0,35.0,19.0,9.5,28.6,19.0,19.0,28.6,5.0,25.0,30.0,12.5,25.0,0.0
4452,52.0,28.0,4.0,18.2,27.3,18.2,8.0,28.0,28.0,4.5,22.7,36.4,5.0,15.0,25.0,4.5,18.2,0.0
4459,69.2,23.1,3.8,8.3,37.5,8.3,9.5,38.1,28.6,12.0,36.0,20.0,16.7,29.2,10.0,25.0,0.0,0.0
4460,63.6,18.2,13.3,46.7,16.7,7.7,30.8,26.9,16.7,16.7,16.7,7.1,7.1,21.4,11.1,27.8,0.0,0.0
4467,36.8,31.6,15.8,16.0,32.0,24.0,16.7,33.3,16.7,29.2,25.0,12.5,11.1,14.8,22.2,14.3,21.4,0.0
4468,82.8,10.3,3.4,38.1,23.8,19.0,19.0,52.4,9.5,29.4,35.3,11.8,23.5,17.6,17.6,15.4,15.4,0.0
4469,60.0,20.0,10.0,17.6,11.8,29.4,10.5,15.8,15.8,8.3,12.5,12.5,16.7,22.2,27.8,5.9,23.5,0.0
4471,76.5,11.8,33.3,28.6,23.8,18.2,40.9,18.2,15.0,35.0,30.0,4.3,21.7,34.8,16.7,22.2,38.9,0.0
4477,67.9,10.7,10.7,15.8,15.8,36.8,15.8,36.8,21.1,20.0,40.0,20.0,11.1,16.7,5.6,23.8,23.8,0.0
4478,46.2,23.1,7.7,13.0,39.1,21.7,15.0,5.0,25.0,17.6,17.6,23.5,15.4,7.7,11.5,16.7,11.1,0.0
4483,75.8,15.2,6.1,26.1,21.7,8.7,42.9,19.0,4.8,40.0,20.0,6.7,3.7,33.3,25.9,8.7,17.4,17.4
4484,23.1,30.8,15.0,10.0,25.0,13.0,30.4,8.7,26.7,20.0,5.0,10.0,30.0,16.7,8.3,0.0,0.0,0.0
4488,68.4,26.3,5.3,29.4,23.5,23.5,33.3,27.8,16.7,7.1,21.4,42.9,15.4,15.4,15.4,15.8,10.5,0.0
4491,50.0,18.8,6.2,6.7,20.0,26.7,5.3,10.5,26.3,7.1,21.4,12.5,6.2,6.2,5.0,5.0,0.0,0.0
4497,52.4,14.3,14.3,17.6,41.2,5.9,28.6,14.3,21.4,11.1,16.7,44.4,20.0,13.3,13.3,38.5,0.0,0.0
4501,58.3,20.8,8.3,20.8,25.0,16.7,10.0,30.0,35.0,11.5,30.8,23.1,12.5,8.3,20.8,5.6,5.6,11.1
4502,78.1,6.2,3.1,22.2,27.8,16.7,22.2,33.3,16.7,10.5,31.6,31.6,11.1,22.2,33.3,11.1,11.1,22.2
4503,83.8,13.5,2.7,18.2,40.9,4.5,34.8,26.1,13.0,16.0,12.0,40.0,10.0,20.0,20.0,9.5,19.0,14.3
4504,73.3,6.7,6.7,10.7,21.4,28.6,10.3,31.0,17.2,10.7,28.6,17.9,5.0,30.0,15.0,5.3,15.8,42.1
4506,56.0,16.0,4.0,18.2,36.4,13.6,19.2,15.4,19.2,13.0,21.7,13.0,4.3,13.0,30.4,13.6,22.7,0.0
4511,40.0,26.7,6.7,23.5,23.5,8.7,21.7,13.0,15.0,10.0,10.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0
4512,82.4,5.9,2.9,20.0,48.0,8.0,39.1,34.8,8.7,11.5,23.1,34.6,15.4,30.8,4.2,4.2,50.0,0.0
4514,65.7,14.3,2.9,34.6,30.8,11.5,33.3,11.1,18.5,3.8,26.9,26.9,4.5,31.8,27.3,11.1,11.1,33.3
4515,65.4,23.1,7.7,18.2,27.3,22.7,23.3,20.0,23.3,37.5,18.8,5.6,11.1,16.7,3.8,11.5,0.0,0.0
4520,38.5,7.7,23.1,18.8,25.0,25.0,6.7,26.7,33.3,5.0,5.0,25.0,6.7,26.7,14.3,0.0,0.0,0.0
4521,56.2,25.0,26.3,21.1,21.1,31.2,12.5,43.8,14.3,21.4,35.7,9.5,28.6,28.6,5.6,22.2,16.7,0.0
4522,76.9,7.7,7.7,29.4,41.2,11.8,12.5,37.5,20.8,12.5,31.2,12.5,18.8,18.8,21.4,14.3,0.0,0.0
4524,83.9,9.7,21.7,30.4,13.0,4.0,48.0,24.0,20.0,28.0,24.0,16.7,37.5,35.7,0.0,0.0,0.0,0.0
4528,84.4,6.2,9.4,31.8,31.8,4.5,40.0,10.0,20.0,20.0,20.0,36.0,8.7,13.0,13.0,10.0,10.0,20.0
4531,65.4,19.2,3.8,18.2,27.3,27.3,14.3,42.9,9.5,11.1,16.7,27.8,12.5,16.7,33.3,10.5,21.1,0.0
4532,68.0,16.0,8.0,10.5,47.4,31.6,40.0,20.0,13.3,25.0,25.0,25.0,17.6,29.4,11.8,7.7,7.7,15.4
4533,66.7,11.1,11.1,11.1,22.2,14.3,14.3,25.0,25.0,12.5,22.2,11.1,11.1,13.6,0.0,0.0,0.0,0.0
4534,33.3,33.3,9.1,9.1,36.4,6.7,26.7,27.3,8.3,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,71.4,14.3,4.8,6.2,37.5,18.8,20.0,53.3,6.7,16.7,33.3,33.3,23.5,17.6,29.4,9.1,27.3,22.7
4539,52.0,24.0,16.0,33.3,40.0,13.3,22.7,31.8,18.2,23.8,28.6,14.3,20.0,6.7,10.5,5.3,15.8,0.0
4540,55.0,15.0,5.0,11.1,33.3,22.2,13.0,8.7,26.1,29.4,5.9,17.6,4.8,19.0,14.3,6.7,20.0,0.0
4543,64.9,21.6,5.4,29.2,8.3,33.3,16.7,29.2,16.7,6.9,20.7,37.9,19.0,23.8,14.3,23.5,29.4,0.0
4544,80.0,11.1,4.4,36.4,31.8,18.2,31.8,31.8,13.6,39.1,30.4,13.0,40.0,30.0,10.0,5.9,29.4,11.8
4545,82.6,4.3,6.2,31.2,31.2,35.7,35.7,14.3,21.4,14.3,18.2,18.2,27.3,8.0,12.0,32.0,0.0,0.0
4547,62.1,13.8,10.3,18.2,27.3,13.6,25.0,18.8,18.8,22.7,31.8,4.5,9.1,31.8,27.3,25.0,5.0,0.0
4550,57.9,15.8,5.3,16.7,16.7,33.3,4.5,27.3,22.7,13.3,13.3,13.3,11.8,23.5,27.3,0.0,0.0,0.0
4552,50.0,27.8,11.1,5.6,16.7,33.3,8.7,8.7,21.7,11.5,19.2,15.4,18.8,25.0,6.2,9.1,18.2,0.0
4556,66.7,22.2,11.1,52.9,23.5,11.8,25.0,40.0,10.0,18.2,4.5,36.4,18.2,18.2,27.3,28.6,14.3,0.0
4557,46.2,30.8,7.7,11.8,17.6,5.9,25.0,6.2,5.9,5.9,35.3,6.7,13.3,7.1,0.0,0.0,0.0,0.0
4561,39.1,34.8,20.0,12.0,8.0,42.1,10.5,35.7,10.7,10.7,11.8,11.8,17.6,15.4,7.7,15.4,0.0,0.0
4562,29.4,35.3,5.9,4.5,9.1,22.7,16.7,16.7,5.6,27.8,4.5,13.6,4.8,19.0,0.0,0.0,0.0,0.0
4563,45.5,18.2,18.2,4.5,13.6,18.2,13.0,4.3,4.5,4.5,18.2,5.0,15.0,0.0,0.0,0.0,0.0,0.0
4564,21.4,35.7,21.4,13.3,20.0,20.0,29.4,5.9,15.4,38.5,5.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0
4565,36.4,18.2,9.1,4.8,28.6,23.8,10.5,21.1,26.3,5.3,26.3,20.0,26.7,9.5,14.3,0.0,0.0,0.0
4568,78.3,4.3,13.0,26.3,31.6,5.3,15.8,36.8,12.5,16.7,20.8,20.0,20.0,5.3,5.3,31.6,0.0,0.0
4572,47.1,17.6,17.6,15.4,46.2,23.1,33.3,8.3,16.7,7.1,21.4,21.4,21.4,35.7,23.1,15.4,0.0,0.0
4573,83.3,8.3,8.3,10.0,30.0,30.0,22.2,22.2,22.2,13.0,17.4,21.7,5.3,15.8,26.3,25.0,33.3,0.0
4574,37.5,12.5,18.8,9.5,23.8,19.0,11.1,25.9,14.8,9.5,14.3,9.5,8.3,29.2,14.3,0.0,0.0,0.0
4584,67.9,25.0,3.6,30.4,21.7,13.0,16.7,41.7,20.8,19.0,38.1,23.8,21.1,15.8,26.3,12.5,18.8,25.0
4594,56.5,17.4,13.0,31.8,27.3,5.9,35.3,11.8,25.9,3.7,37.0,4.8,19.0,14.3,25.0,0.0,0.0,0.0
4600,80.0,4.0,23.8,19.0,14.3,10.5,36.8,31.6,20.0,10.0,25.0,8.0,40.0,9.5,14.3,0.0,0.0,0.0
4601,62.5,25.0,4.2,18.8,31.2,25.0,16.7,25.0,20.8,4.5,22.7,36.4,23.5,11.8,35.3,4.8,19.0,0.0
4604,83.9,3.2,6.5,13.8,48.3,17.2,4.0,32.0,36.0,11.1,44.4,11.1,21.1,10.5,36.8,8.7,13.0,34.8
4607,55.0,25.0,15.0,10.0,25.0,20.0,4.8,47.6,28.6,5.6,11.1,44.4,10.0,10.0,5.0,5.9,17.6,0.0
4608,45.8,16.7,16.7,10.0,55.0,15.0,18.5,29.6,25.9,11.5,23.1,26.9,15.0,20.0,4.8,28.6,0.0,0.0
4610,47.4,26.3,8.7,43.5,17.4,31.6,15.8,15.8,36.8,15.8,5.3,14.3,23.8,4.8,10.3,3.4,10.3,0.0
